time;temp si;si ube;si ub;si uc;temp sic;sic ube;sic ub; sic uc
1908;1908;933;2150;1066;1843;2;30;37
1908;1908;933;2214;1100;1841;2;30;37
1908;1908;934;2278;1132;1840;2;30;37
1909;1909;937;2404;1185;1839;2;32;37
1908;1908;937;2468;1221;1837;2;32;37
1908;1908;937;2532;1255;1835;2;32;37
1908;1908;937;2596;1288;1836;2;33;37
1908;1908;940;2722;1337;1833;2;33;37
1909;1909;940;2786;1376;1831;2;34;37
1908;1908;940;2850;1410;1831;2;34;37
1908;1908;940;2913;1443;1830;2;34;37
1909;1909;944;3040;1490;1827;2;35;37
1908;1908;943;3104;1529;1825;2;35;37
1908;1908;943;3168;1564;1825;2;36;37
1908;1908;943;3230;1598;1823;2;36;37
1908;1908;947;3357;1642;1822;2;36;37
1908;1908;946;3326;1682;1822;2;37;37
1908;1908;946;3192;1718;1820;2;37;37
1908;1908;946;3056;1752;1818;2;37;37
1908;1908;950;2812;1785;1818;2;37;37
1908;1908;948;2797;1801;1818;2;37;37
1908;1908;947;2796;1808;1818;2;37;37
1908;1908;946;2796;1811;1818;2;37;36
1909;1909;371;13;36;1877;3;13;37
1909;1909;534;13;36;1877;3;13;37
1909;1909;726;14;22;1877;3;14;37
1908;1908;810;34;22;1877;2;14;37
1909;1909;811;35;22;1877;3;14;37
1909;1909;838;94;46;1876;3;15;37
1909;1909;852;150;77;1875;2;16;37
1909;1909;862;211;108;1874;2;16;37
1909;1909;876;333;167;1873;2;17;37
1909;1909;882;395;198;1872;2;18;37
1909;1909;886;457;229;1870;2;18;37
1909;1909;890;521;261;1871;3;19;37
1909;1909;897;645;322;1869;2;20;37
1909;1909;900;708;354;1867;2;20;37
1909;1909;902;771;386;1868;3;21;37
1909;1909;904;834;418;1866;3;21;37
1909;1909;909;959;478;1863;2;22;37
1909;1909;910;1024;511;1863;2;22;37
1909;1909;912;1087;543;1862;2;23;37
1909;1909;914;1150;575;1861;2;23;37
1909;1909;918;1275;634;1858;2;24;37
1909;1909;918;1339;667;1858;2;24;37
1909;1909;920;1402;700;1857;2;25;37
1909;1909;921;1466;731;1854;3;25;37
1909;1909;924;1593;790;1854;2;26;37
1909;1909;925;1656;824;1852;2;26;37
1909;1909;925;1719;856;1851;2;27;37
1909;1909;926;1782;888;1849;2;28;37
1909;1909;930;1909;945;1848;2;28;37
1909;1909;930;1973;979;1846;2;29;37
1909;1909;931;2036;1011;1844;2;29;37
1909;1909;931;2100;1044;1845;2;29;37
1909;1909;935;2226;1098;1842;2;30;37
1909;1909;934;2290;1134;1840;2;30;37
1909;1909;935;2353;1167;1840;2;31;37
1909;1909;935;2418;1200;1839;2;32;37
1909;1909;938;2544;1252;1836;2;32;37
1909;1909;938;2607;1288;1836;2;33;37
1909;1909;938;2672;1322;1834;2;33;37
1909;1909;939;2735;1356;1833;2;33;37
1909;1909;942;2861;1404;1831;2;34;37
1909;1909;942;2926;1443;1830;2;34;37
1909;1909;942;2989;1477;1828;2;35;37
1909;1909;942;3053;1511;1827;2;35;37
1909;1909;945;3179;1556;1826;2;36;37
1909;1909;944;3243;1596;1824;2;36;37
1909;1909;944;3307;1632;1822;2;36;37
1909;1909;945;3370;1665;1823;2;37;37
1909;1909;948;3162;1707;1821;2;37;37
1909;1909;948;3028;1749;1819;2;37;37
1909;1909;947;2893;1784;1818;2;37;37
1909;1909;947;2807;1808;1818;2;37;37
1909;1909;950;2795;1789;1818;2;37;37
1909;1909;948;2795;1801;1818;2;36;36
1909;1909;315;12;24;1877;2;13;37
1909;1909;386;13;33;1877;3;13;37
1909;1909;387;13;36;1877;3;13;37
1909;1909;578;13;36;1877;3;13;37
1909;1909;755;14;22;1877;2;14;37
1909;1909;818;46;24;1877;2;14;37
1909;1909;855;163;84;1875;2;16;37
1909;1909;864;223;113;1874;2;16;37
1909;1909;872;283;142;1874;3;17;37
1909;1909;877;345;173;1873;3;17;37
1909;1909;887;470;235;1871;3;18;37
1909;1909;890;533;266;1871;2;18;37
1909;1909;894;595;298;1870;3;19;37
1909;1909;897;658;330;1869;3;20;37
1909;1909;903;783;391;1867;2;21;37
1909;1909;905;846;423;1866;3;21;37
1909;1909;907;910;455;1865;2;22;37
1909;1909;909;972;487;1863;2;22;37
1909;1909;913;1099;547;1862;2;23;37
1909;1909;914;1162;580;1861;2;23;37
1909;1909;916;1226;612;1859;2;24;37
1909;1909;917;1288;644;1860;2;24;37
1909;1909;920;1414;702;1857;2;25;37
1909;1909;922;1479;736;1856;2;26;37
1909;1909;922;1542;768;1856;2;26;37
1909;1909;923;1606;800;1854;3;26;37
1909;1909;927;1733;858;1851;2;27;37
1909;1909;927;1796;892;1849;2;28;37
1909;1909;928;1859;924;1849;2;28;37
1909;1909;929;1922;956;1847;2;28;37
1909;1909;932;2049;1012;1845;2;29;37
1909;1909;932;2112;1047;1845;2;29;37
1909;1909;933;2176;1080;1843;2;30;37
1909;1909;933;2239;1112;1842;3;30;37
1909;1909;936;2366;1166;1841;2;31;37
1909;1909;936;2430;1202;1839;2;32;37
1909;1909;936;2493;1235;1837;2;32;37
1909;1909;937;2558;1269;1836;3;32;37
1909;1909;940;2684;1319;1835;2;33;37
1909;1909;940;2747;1356;1833;2;33;37
1909;1909;940;2812;1391;1831;2;34;37
1909;1909;940;2875;1424;1832;2;34;37
1909;1909;944;3001;1471;1829;2;34;37
1909;1909;943;3064;1510;1828;2;35;37
1909;1909;943;3129;1545;1828;2;35;37
1909;1909;943;3193;1579;1826;2;36;37
1909;1909;946;3318;1622;1824;2;36;37
1909;1909;946;3383;1663;1823;2;37;37
1909;1909;946;3272;1699;1822;2;37;37
1909;1909;946;3138;1733;1820;2;37;37
1909;1909;949;2865;1773;1818;2;37;37
1909;1909;948;2802;1799;1819;2;37;37
1909;1909;947;2796;1806;1819;2;36;36
1909;1909;947;2796;1811;1819;2;37;37
1909;1909;329;12;36;1877;3;13;37
1909;1909;417;13;36;1877;3;13;37
1909;1909;613;13;34;1877;3;13;37
1909;1909;773;14;22;1878;2;14;37
1909;1909;774;14;22;1877;2;14;37
1909;1909;824;60;29;1877;3;15;37
1909;1909;845;115;58;1877;3;15;37
1909;1909;857;174;90;1875;2;16;37
1910;1910;873;296;148;1875;3;17;37
1910;1910;879;358;180;1874;2;17;37
1909;1909;884;420;210;1872;2;18;37
1909;1909;888;482;242;1871;2;18;37
1910;1910;895;608;304;1871;2;19;37
1910;1910;898;670;335;1870;3;20;37
1909;1909;900;733;367;1868;3;20;37
1910;1910;903;795;398;1868;2;21;37
1909;1909;907;922;460;1865;2;22;37
1908;1908;909;985;492;1864;2;22;37
1909;1909;911;1048;524;1864;3;23;37
1908;1908;912;1112;556;1863;2;23;37
1908;1908;916;1238;617;1861;2;24;37
1908;1908;917;1301;650;1861;2;24;37
1907;1907;918;1365;682;1860;2;25;37
1907;1907;919;1428;714;1858;2;25;37
1907;1907;923;1554;773;1857;2;26;37
1907;1907;924;1619;807;1855;2;26;37
1907;1907;924;1682;839;1854;2;27;37
1907;1907;925;1745;871;1852;2;27;37
1906;1906;929;1871;929;1850;2;28;37
1906;1906;929;1935;963;1849;2;28;37
1906;1906;930;1998;996;1847;2;29;37
1906;1906;930;2062;1029;1847;2;29;37
1903;1903;933;2189;1085;1843;2;30;37
1901;1901;933;2252;1121;1840;2;30;37
1899;1899;933;2315;1155;1840;2;31;37
1898;1898;933;2379;1189;1838;2;31;37
1888;1888;934;2507;1255;1832;2;32;37
1887;1887;934;2571;1292;1831;2;32;37
1887;1887;934;2634;1327;1829;2;33;37
1887;1887;934;2699;1361;1827;2;33;37
1883;1883;937;2825;1415;1819;2;34;37
1883;1883;937;2889;1453;1817;2;34;37
1883;1883;936;2952;1489;1815;2;34;37
1883;1883;937;3017;1523;1813;2;35;37
1879;1879;939;3143;1575;1806;2;36;37
1878;1878;939;3207;1615;1804;2;36;37
1878;1878;939;3271;1652;1802;2;36;37
1878;1878;939;3335;1686;1802;2;36;36
1873;1873;941;3252;1737;1795;2;37;37
1873;1873;940;3117;1781;1792;2;37;37
1872;1872;940;2982;1821;1791;2;37;37
1872;1872;939;2852;1856;1790;2;37;37
1872;1872;943;2805;1840;1793;2;37;37
1872;1872;941;2806;1852;1793;2;37;37
1873;1873;284;12;25;1853;3;13;37
1873;1873;343;12;33;1853;3;13;37
1877;1877;344;12;36;1856;2;13;37
1877;1877;457;13;37;1857;3;13;37
1877;1877;656;14;23;1857;3;14;37
1878;1878;786;18;22;1857;3;14;37
1880;1880;842;128;66;1859;2;15;37
1879;1879;854;189;99;1857;2;16;37
1880;1880;862;249;127;1857;2;16;37
1880;1880;869;310;159;1857;2;17;37
1883;1883;880;434;221;1857;3;18;37
1883;1883;884;497;253;1856;3;18;37
1883;1883;888;559;285;1857;3;19;37
1883;1883;891;622;317;1856;3;20;37
1884;1884;897;748;379;1856;3;20;37
1883;1883;900;810;412;1855;2;21;37
1883;1883;902;873;444;1854;2;21;37
1883;1883;903;936;476;1852;2;22;37
1880;1880;907;1063;540;1851;3;23;37
1879;1879;908;1126;573;1849;2;23;37
1879;1879;910;1188;605;1848;2;24;37
1879;1879;911;1253;639;1847;2;24;37
1876;1876;914;1379;702;1844;2;25;37
1875;1875;915;1442;735;1843;3;25;37
1875;1875;916;1506;769;1843;2;25;37
1875;1875;917;1570;802;1842;2;26;37
1872;1872;920;1696;863;1838;2;27;37
1871;1871;920;1759;898;1838;2;27;37
1871;1871;921;1823;931;1836;2;28;37
1871;1871;921;1886;965;1834;2;28;37
1868;1868;924;2013;1024;1831;2;29;37
1868;1868;924;2077;1061;1830;2;29;37
1868;1868;925;2140;1094;1828;2;30;37
1868;1868;925;2203;1128;1827;3;30;37
1865;1865;929;2331;1186;1824;3;31;37
1865;1865;928;2394;1223;1822;2;32;37
1864;1864;929;2458;1257;1820;2;32;37
1864;1864;929;2521;1291;1820;2;32;37
1862;1862;932;2648;1346;1816;2;33;37
1862;1862;931;2712;1385;1814;2;33;37
1862;1862;932;2776;1420;1814;2;34;37
1861;1861;932;2839;1455;1812;2;34;37
1860;1860;935;2966;1507;1808;2;35;37
1860;1860;934;3030;1547;1808;2;35;37
1859;1859;934;3094;1583;1806;2;35;37
1859;1859;934;3158;1618;1805;2;36;37
1857;1857;937;3284;1666;1802;2;36;37
1857;1857;937;3348;1708;1801;2;37;37
1857;1857;937;3361;1745;1800;2;37;37
1856;1856;937;3227;1781;1798;2;37;37
1855;1855;940;2956;1825;1797;2;37;37
1854;1854;939;2836;1865;1795;2;37;37
1854;1854;938;2810;1877;1795;2;37;37
1854;1854;937;2808;1882;1795;2;37;37
1853;1853;295;12;37;1854;3;13;37
1853;1853;359;13;37;1854;3;13;37
1852;1852;495;13;37;1854;3;13;37
1852;1852;688;14;22;1854;2;14;37
1851;1851;691;14;22;1853;3;14;37
1851;1851;792;27;22;1853;2;14;37
1851;1851;823;87;43;1853;3;15;37
1850;1850;839;142;76;1852;3;16;37
1849;1849;858;263;137;1850;3;17;37
1849;1849;864;325;170;1849;3;17;37
1849;1849;870;387;202;1848;3;18;37
1849;1849;874;449;235;1846;3;18;37
1848;1848;882;573;300;1844;3;19;37
1847;1847;885;637;333;1842;2;20;37
1847;1847;887;699;366;1841;2;20;37
1847;1847;890;762;399;1841;3;21;37
1846;1846;895;888;464;1837;3;22;37
1846;1846;897;951;497;1836;3;22;37
1846;1846;899;1014;530;1836;2;22;37
1846;1846;900;1077;564;1834;3;23;37
1844;1844;904;1204;628;1830;2;24;37
1844;1844;905;1267;661;1829;2;24;37
1844;1844;906;1330;695;1828;3;25;37
1844;1844;908;1393;728;1827;2;25;37
1843;1843;911;1520;791;1825;2;26;37
1842;1842;912;1584;826;1822;2;26;37
1842;1842;913;1647;860;1820;2;27;37
1842;1842;913;1711;894;1818;3;27;37
1842;1842;917;1837;954;1817;2;28;37
1842;1842;917;1900;990;1815;2;28;37
1841;1841;917;1965;1025;1816;2;29;37
1841;1841;918;2028;1059;1814;2;29;37
1840;1840;921;2154;1117;1810;2;30;37
1840;1840;921;2218;1153;1810;2;30;37
1840;1840;922;2281;1189;1808;3;31;37
1840;1840;922;2345;1223;1806;2;31;37
1839;1839;925;2471;1279;1804;3;32;37
1839;1839;925;2536;1317;1803;2;32;37
1839;1839;925;2600;1353;1801;2;33;37
1838;1838;926;2663;1387;1799;2;33;37
1838;1838;929;2790;1441;1798;2;33;37
1837;1837;928;2854;1480;1796;2;34;37
1837;1837;929;2917;1517;1794;2;34;37
1837;1837;929;2981;1551;1794;2;35;37
1836;1836;932;3108;1602;1790;2;36;37
1836;1836;932;3172;1643;1788;2;36;37
1836;1836;931;3235;1680;1789;2;36;37
1836;1836;932;3299;1716;1787;2;36;37
1835;1835;935;3337;1762;1785;2;37;37
1835;1835;934;3204;1805;1784;2;37;37
1835;1835;934;3068;1843;1783;2;37;37
1834;1834;934;2932;1879;1782;2;37;37
1834;1834;937;2812;1886;1781;2;37;37
1834;1834;935;2811;1899;1781;2;37;37
1833;1833;934;2812;1906;1781;2;37;37
1834;1834;309;13;25;1842;2;13;37
1833;1833;310;12;37;1841;3;13;37
1833;1833;376;13;37;1841;3;13;37
1833;1833;536;13;37;1841;3;14;37
1833;1833;723;14;22;1841;3;14;37
1832;1832;824;99;50;1840;3;15;37
1832;1832;838;155;84;1839;3;16;37
1832;1832;848;215;115;1837;3;16;37
1832;1832;856;276;146;1838;2;17;37
1831;1831;868;399;212;1834;3;18;37
1831;1831;872;462;245;1833;3;18;37
1831;1831;876;525;278;1833;3;19;37
1831;1831;879;588;311;1832;3;19;37
1830;1830;885;713;377;1829;2;20;37
1830;1830;888;776;410;1828;2;21;37
1830;1830;890;839;444;1827;3;21;37
1830;1830;892;901;477;1825;2;22;37
1829;1829;897;1028;543;1823;2;23;37
1829;1829;898;1091;577;1822;2;23;37
1829;1829;900;1154;610;1820;3;24;37
1829;1829;901;1217;644;1821;3;24;37
1829;1829;905;1344;708;1817;3;25;37
1828;1828;906;1408;742;1815;2;25;37
1828;1828;906;1470;776;1815;2;26;37
1828;1828;908;1533;810;1814;3;26;37
1828;1828;911;1661;872;1810;2;27;37
1828;1828;912;1724;908;1810;2;27;37
1828;1828;912;1788;942;1808;3;28;37
1828;1828;913;1851;976;1806;2;28;37
1827;1827;916;1977;1036;1804;3;29;37
1827;1827;916;2040;1073;1803;2;29;37
1827;1827;917;2105;1108;1801;2;30;37
1827;1827;918;2168;1142;1798;2;30;37
1826;1826;921;2294;1199;1797;2;31;37
1826;1826;920;2358;1237;1795;2;32;37
1826;1826;921;2423;1273;1793;2;32;37
1826;1826;921;2486;1308;1793;2;32;37
1825;1825;925;2612;1362;1790;2;33;37
1825;1825;924;2677;1402;1788;2;33;37
1825;1825;924;2740;1438;1788;2;34;37
1825;1825;925;2804;1473;1786;2;34;37
1825;1825;928;2930;1525;1783;2;34;37
1825;1825;928;2994;1566;1783;2;35;37
1824;1824;928;3058;1603;1782;2;35;37
1824;1824;928;3122;1638;1780;3;36;37
1824;1824;931;3248;1686;1779;2;36;37
1824;1824;930;3312;1729;1777;2;37;37
1823;1823;930;3375;1766;1776;2;37;37
1823;1823;930;3315;1802;1776;2;37;37
1822;1822;934;3041;1847;1774;2;37;37
1822;1822;933;2907;1891;1773;2;37;37
1822;1822;933;2824;1917;1772;2;37;37
1822;1822;932;2815;1924;1773;2;37;37
1822;1822;935;2813;1901;1772;2;37;37
1822;1822;322;13;25;1833;3;13;37
1822;1822;392;13;34;1833;3;13;37
1822;1822;575;13;36;1833;2;14;37
1822;1822;578;13;36;1833;3;14;37
1821;1821;746;14;22;1833;2;14;37
1821;1821;803;52;28;1832;2;15;37
1822;1822;825;109;58;1832;3;15;37
1821;1821;848;229;122;1829;3;16;37
1821;1821;855;289;154;1829;2;17;37
1821;1821;861;351;187;1828;3;17;37
1821;1821;867;413;220;1826;3;18;37
1821;1821;875;538;286;1825;2;19;37
1821;1821;878;600;320;1824;3;20;37
1821;1821;881;664;354;1822;3;20;37
1821;1821;884;726;387;1822;3;20;37
1821;1821;889;851;453;1818;2;21;37
1820;1820;891;915;487;1817;2;22;37
1820;1820;893;978;521;1817;3;22;37
1820;1820;894;1041;554;1815;3;23;37
1820;1820;899;1167;619;1812;3;24;37
1820;1820;900;1231;654;1812;3;24;37
1820;1820;901;1294;688;1811;3;24;37
1820;1820;902;1357;721;1809;2;25;37
1820;1820;906;1484;785;1808;3;26;37
1819;1819;907;1548;820;1806;3;26;37
1819;1819;908;1611;855;1804;3;26;37
1819;1819;909;1674;889;1802;2;27;37
1819;1819;912;1801;950;1801;2;28;37
1819;1819;912;1864;986;1798;2;28;37
1819;1819;913;1928;1021;1797;2;29;37
1819;1819;914;1991;1056;1797;2;29;37
1818;1818;917;2117;1114;1793;2;30;37
1818;1818;917;2181;1152;1793;2;30;37
1818;1818;917;2244;1187;1792;2;30;37
1818;1818;918;2309;1222;1790;2;31;37
1818;1818;921;2435;1278;1787;3;32;37
1818;1818;921;2499;1317;1787;3;32;37
1818;1818;921;2563;1353;1785;2;33;37
1818;1818;922;2627;1388;1783;2;33;37
1817;1817;925;2753;1441;1782;2;34;37
1817;1817;924;2817;1482;1780;2;34;37
1817;1817;924;2881;1518;1778;2;34;37
1817;1817;925;2944;1553;1778;2;35;37
1817;1817;928;3070;1604;1775;2;35;37
1817;1817;928;3135;1646;1773;2;36;37
1816;1816;928;3198;1683;1773;2;36;37
1817;1817;928;3262;1719;1772;2;36;37
1816;1816;931;3389;1766;1769;2;37;37
1816;1816;931;3287;1809;1769;2;37;37
1816;1816;930;3152;1847;1768;2;37;37
1816;1816;930;3017;1883;1767;2;37;37
1816;1816;934;2821;1908;1766;2;37;37
1816;1816;932;2816;1922;1767;2;37;37
1816;1816;932;2815;1928;1767;2;37;37
1816;1816;931;2816;1933;1767;2;37;37
1816;1816;279;13;37;1827;3;13;37
1816;1816;336;13;37;1827;3;13;37
1816;1816;420;13;37;1827;3;13;37
1816;1816;616;13;26;1827;3;14;37
1816;1816;808;66;34;1827;3;15;37
1815;1815;827;121;65;1826;3;15;37
1815;1815;839;180;100;1824;3;16;37
1815;1815;848;241;129;1825;2;17;37
1815;1815;861;364;195;1821;3;17;37
1815;1815;866;426;228;1820;3;18;37
1815;1815;871;488;261;1820;3;18;37
1815;1815;874;552;296;1819;3;19;37
1814;1814;881;676;361;1816;3;20;37
1814;1814;883;739;395;1815;3;20;37
1814;1814;885;801;429;1814;2;21;37
1814;1814;888;865;463;1812;3;21;37
1815;1815;893;990;528;1811;3;22;37
1814;1814;894;1054;563;1809;2;23;37
1814;1814;896;1118;597;1807;3;23;37
1814;1814;897;1180;631;1806;2;24;37
1814;1814;901;1306;694;1804;2;24;37
1814;1814;902;1370;730;1802;2;25;37
1814;1814;903;1434;764;1801;2;25;37
1814;1814;904;1497;798;1801;3;26;37
1814;1814;908;1624;861;1798;2;27;37
1814;1814;908;1687;897;1798;2;27;37
1813;1813;909;1750;932;1796;2;28;37
1813;1813;910;1814;966;1794;3;28;37
1813;1813;913;1940;1027;1793;2;29;37
1813;1813;913;2004;1063;1791;2;29;37
1813;1813;914;2068;1098;1789;2;30;37
1813;1813;915;2131;1133;1787;2;30;37
1813;1813;918;2257;1191;1786;2;31;37
1813;1813;918;2321;1229;1784;2;32;37
1813;1813;918;2385;1265;1782;3;32;37
1813;1813;919;2449;1300;1782;2;32;37
1813;1813;922;2575;1354;1779;2;33;37
1813;1813;922;2639;1394;1778;2;33;37
1813;1813;922;2703;1431;1777;2;33;37
1813;1813;922;2767;1466;1776;2;34;37
1812;1812;926;2893;1518;1773;2;34;37
1812;1812;925;2957;1559;1773;2;35;37
1812;1812;925;3021;1596;1771;2;35;37
1812;1812;925;3085;1632;1770;2;36;37
1812;1812;929;3210;1680;1769;2;36;37
1812;1812;928;3275;1723;1767;2;36;37
1812;1812;928;3338;1761;1766;2;37;37
1812;1812;928;3392;1796;1766;2;37;37
1812;1812;932;3124;1842;1765;2;37;37
1812;1812;931;2990;1886;1763;2;37;37
1812;1812;931;2861;1923;1763;2;37;37
1812;1812;930;2821;1937;1763;2;37;37
1811;1811;933;2815;1915;1762;2;37;37
1812;1812;288;13;25;1824;3;13;37
1812;1812;348;13;33;1824;2;13;37
1812;1812;454;13;37;1824;3;13;37
1812;1812;457;13;37;1824;3;13;37
1812;1812;656;14;23;1824;3;14;37
1811;1811;776;21;22;1824;3;14;37
1811;1811;812;78;39;1823;3;15;37
1811;1811;841;193;106;1820;2;16;37
1811;1811;849;254;136;1821;3;17;37
1811;1811;856;314;169;1820;3;17;37
1811;1811;861;376;202;1818;3;18;37
1811;1811;871;501;269;1816;2;19;37
1811;1811;874;564;303;1815;3;19;37
1811;1811;877;626;336;1814;2;20;37
1811;1811;880;689;370;1813;2;20;37
1811;1811;886;814;436;1810;2;21;37
1811;1811;888;877;470;1809;2;22;37
1811;1811;890;940;504;1808;2;22;37
1811;1811;892;1004;538;1807;3;22;37
1811;1811;896;1130;603;1804;3;24;37
1810;1810;897;1193;638;1802;2;24;37
1810;1810;899;1257;673;1803;2;24;37
1810;1810;900;1320;707;1801;3;25;37
1810;1810;904;1446;770;1800;2;25;37
1810;1810;905;1510;806;1798;3;26;37
1810;1810;905;1574;841;1797;3;26;37
1810;1810;906;1637;875;1795;3;27;37
1810;1810;910;1763;936;1793;3;28;37
1810;1810;910;1827;973;1790;3;28;37
1810;1810;911;1890;1007;1789;2;28;37
1810;1810;912;1954;1042;1789;2;29;37
1810;1810;915;2080;1102;1786;2;30;37
1810;1810;915;2144;1139;1784;3;30;37
1810;1810;916;2207;1174;1784;2;30;37
1810;1810;916;2270;1209;1782;2;31;37
1810;1810;919;2398;1266;1779;2;32;37
1810;1810;919;2461;1304;1780;2;32;37
1810;1810;919;2525;1340;1778;2;32;37
1809;1809;919;2588;1376;1776;2;33;37
1809;1809;923;2715;1430;1775;2;33;37
1809;1809;922;2778;1470;1773;2;34;37
1809;1809;923;2842;1507;1772;2;34;37
1809;1809;923;2907;1543;1771;2;34;37
1809;1809;927;3033;1593;1769;2;35;37
1809;1809;926;3096;1635;1768;2;36;37
1809;1809;926;3161;1672;1767;2;36;37
1809;1809;926;3225;1708;1766;2;36;37
1808;1808;336;13;25;1821;3;13;37
1808;1808;420;13;33;1821;3;13;37
1808;1808;615;14;25;1821;3;14;37
1807;1807;760;14;22;1821;2;14;37
1808;1808;826;121;66;1820;3;16;37
1808;1808;838;181;100;1818;3;16;37
1808;1808;847;241;129;1818;3;16;37
1808;1808;854;303;163;1817;3;17;37
1808;1808;865;426;229;1814;2;18;37
1808;1808;869;488;263;1814;3;19;37
1808;1808;873;552;297;1814;3;19;37
1808;1808;876;614;330;1812;3;20;37
1808;1808;882;739;397;1810;3;20;37
1808;1808;884;802;431;1809;3;21;37
1808;1808;887;866;465;1808;3;22;37
1808;1808;889;928;499;1806;3;22;37
1808;1808;893;1054;564;1804;2;23;37
1808;1808;895;1118;599;1802;3;23;37
1808;1808;896;1180;633;1801;3;24;37
1808;1808;898;1244;667;1801;3;24;37
1807;1807;902;1370;732;1796;3;25;37
1807;1807;902;1434;767;1796;2;25;37
1807;1807;903;1497;802;1795;3;26;37
1807;1807;904;1561;836;1793;2;26;37
1807;1807;908;1687;899;1791;2;27;37
1807;1807;908;1751;935;1789;2;28;37
1807;1807;909;1814;970;1787;2;28;37
1807;1807;910;1877;1004;1785;2;28;37
1807;1807;913;2004;1064;1783;3;29;37
1807;1807;913;2068;1102;1781;3;30;37
1807;1807;914;2131;1137;1779;2;30;37
1807;1807;914;2195;1172;1779;3;30;37
1806;1806;918;2321;1230;1775;2;31;37
1806;1806;918;2385;1268;1773;3;32;37
1806;1806;918;2450;1304;1773;2;32;37
1806;1806;918;2513;1339;1771;2;32;37
1805;1805;921;2639;1395;1768;2;33;37
1805;1805;921;2704;1435;1768;2;33;37
1806;1806;921;2767;1472;1766;3;34;37
1805;1805;921;2830;1507;1765;2;34;37
1806;1806;925;2956;1558;1766;2;35;37
1806;1806;924;3021;1599;1765;3;35;37
1806;1806;924;3085;1637;1764;2;35;37
1806;1806;925;3148;1672;1764;3;36;37
1807;1807;929;3275;1720;1763;2;37;37
1806;1806;928;3339;1762;1762;2;37;37
1806;1806;928;3393;1800;1762;2;37;37
1806;1806;928;3264;1836;1761;2;37;37
1806;1806;932;2989;1880;1761;2;37;37
1807;1807;930;2861;1923;1761;2;37;37
1807;1807;930;2822;1939;1760;2;37;37
1806;1806;930;2818;1944;1760;2;37;37
1808;1808;288;13;37;1823;3;13;37
1808;1808;348;13;37;1823;3;13;37
1808;1808;454;13;37;1823;3;13;37
1807;1807;652;14;23;1823;3;14;37
1808;1808;656;14;23;1824;2;14;37
1808;1808;776;21;22;1824;3;14;37
1808;1808;811;78;40;1824;3;15;37
1808;1808;828;132;73;1823;3;16;37
1808;1808;849;254;136;1823;2;16;37
1808;1808;855;314;170;1822;3;17;37
1808;1808;861;376;202;1820;3;18;37
1808;1808;866;439;236;1819;3;18;37
1809;1809;874;564;303;1819;3;19;37
1808;1808;877;626;336;1818;3;20;37
1808;1808;880;689;370;1816;2;20;37
1808;1808;882;752;404;1816;3;21;37
1809;1809;888;877;470;1814;2;22;37
1809;1809;890;940;504;1813;2;22;37
1809;1809;892;1004;538;1812;3;22;37
1809;1809;893;1067;572;1810;3;23;37
1810;1810;898;1193;637;1808;3;24;37
1809;1809;899;1257;672;1809;2;24;37
1809;1809;900;1320;706;1807;2;24;37
1809;1809;902;1384;741;1806;2;25;37
1810;1810;905;1510;803;1805;2;26;37
1809;1809;906;1574;839;1803;2;26;37
1809;1809;906;1637;874;1801;2;27;37
1810;1810;908;1700;908;1801;2;27;37
1810;1810;911;1827;969;1799;3;28;37
1810;1810;912;1890;1006;1797;3;28;37
1810;1810;912;1954;1041;1798;3;29;37
1810;1810;913;2017;1075;1796;3;29;37
1810;1810;916;2144;1134;1793;2;30;37
1810;1810;916;2207;1171;1793;2;30;37
1810;1810;916;2270;1206;1791;2;31;37
1811;1811;917;2335;1242;1790;3;32;37
1811;1811;920;2461;1297;1789;2;32;37
1811;1811;920;2524;1336;1787;3;32;37
1811;1811;920;2588;1372;1785;2;33;37
1810;1810;921;2652;1408;1785;2;33;37
1811;1811;924;2778;1460;1783;3;34;37
1811;1811;924;2842;1500;1781;3;34;37
1811;1811;924;2906;1537;1782;2;34;37
1811;1811;924;2970;1573;1780;3;35;37
1811;1811;928;3096;1622;1777;2;35;37
1811;1811;927;3161;1664;1777;2;36;37
1811;1811;927;3224;1702;1776;2;36;37
1811;1811;927;3288;1738;1775;2;37;37
1813;1813;931;3365;1781;1773;2;37;37
1813;1813;931;3233;1824;1773;2;37;37
1813;1813;930;3097;1863;1772;2;37;37
1812;1812;930;2962;1899;1770;2;37;37
1813;1813;933;2817;1911;1770;2;37;37
1813;1813;932;2815;1925;1770;2;37;37
1813;1813;931;2816;1931;1770;2;37;37
1813;1813;298;12;25;1831;3;13;37
1814;1814;299;13;37;1831;3;13;37
1813;1813;363;13;37;1831;3;13;37
1813;1813;498;13;37;1831;3;14;37
1813;1813;690;14;22;1831;3;14;37
1813;1813;817;89;46;1830;3;15;37
1813;1813;833;144;80;1830;3;16;37
1813;1813;843;205;112;1828;3;16;37
1813;1813;851;265;142;1828;3;17;37
1813;1813;864;389;208;1826;3;18;37
1813;1813;868;451;242;1824;3;18;37
1813;1813;872;513;275;1824;3;19;37
1813;1813;875;576;309;1822;2;19;37
1813;1813;882;701;375;1819;3;20;37
1813;1813;884;764;409;1819;3;21;37
1813;1813;886;826;442;1817;2;21;37
1813;1813;888;890;476;1816;2;22;37
1813;1813;893;1016;541;1814;3;23;37
1813;1813;895;1079;576;1814;2;23;37
1813;1813;896;1143;611;1812;3;23;37
1813;1813;898;1206;644;1812;3;24;37
